 Experiment number: ,,#202
 Experiment date: ,,November-12-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-12-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"171:59'16"""
Analysis Start@:,,"167:59'17"""
Dstance Traveled:,,    413.85(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"89:43'05""","89:43'06""",1.40,Sleep,LeftWall(Night),
"89:43'06""","89:43'07""",0.63,Twitch,LeftWall(Night),
"89:43'07""","89:43'08""",1.23,Sleep,LeftWall(Night),
"89:43'08""","89:43'11""",2.57,Twitch,LeftWall(Night),
"89:43'11""","89:43'13""",1.87,Sleep,LeftWall(Night),
"89:43'13""","89:43'21""",8.80,Twitch,LeftWall(Night),
"89:43'21""","89:43'47""",25.77,Sleep,LeftWall(Night),
"89:43'47""","89:43'50""",2.73,Twitch,LeftWall(Night),
"89:43'50""","89:43'51""",1.20,Sleep,LeftWall(Night),
"89:43'51""","89:43'55""",3.97,Twitch,LeftWall(Night),
"89:43'55""","89:44'17""",22.03,Sleep,LeftWall(Night),
"89:44'17""","89:44'20""",2.60,Twitch,LeftWall(Night),
"89:44'20""","89:44'21""",1.43,Sleep,LeftWall(Night),
"89:44'21""","89:44'30""",8.53,Twitch,LeftWall(Night),
"89:44'30""","89:44'48""",18.70,Sleep,LeftWall(Night),
"89:44'48""","89:44'49""",0.73,Twitch,LeftWall(Night),
"89:44'49""","89:45'22""",32.60,Sleep,LeftWall(Night),
"89:45'22""","89:45'22""",0.40,Twitch,Night,
"89:45'22""","89:45'26""",3.40,Sleep,LeftWall(Night),
"89:45'26""","89:45'29""",3.10,Twitch,LeftWall(Night),
"89:45'29""","89:45'40""",11.37,Sleep,LeftWall(Night),
"89:45'40""","89:45'45""",4.93,Twitch,LeftWall(Night),
"89:45'45""","89:45'47""",1.90,Sleep,LeftWall(Night),
"89:45'47""","89:45'49""",1.93,Twitch,LeftWall(Night),
"89:45'49""","89:45'50""",1.37,Sleep,LeftWall(Night),
"89:45'50""","89:45'52""",1.43,Twitch,LeftWall(Night),
"89:45'52""","89:48'27""",155.80,Sleep,LeftWall(Night),
"89:48'27""","89:48'32""",5.07,Twitch,LeftWall(Night),
"89:48'32""","89:48'39""",6.37,Sleep,LeftWall(Night),
"89:48'39""","89:48'40""",1.20,Twitch,LeftWall(Night),
"89:48'40""","89:49'22""",41.83,Sleep,LeftWall(Night),
"89:49'22""","89:49'32""",10.00,Twitch,LeftWall(Night),
"89:49'32""","89:49'32""",0.03,Awaken,LeftWall(Night),
"89:49'32""","89:49'35""",3.23,Remain Low,LeftWall(Night),
"89:49'35""","89:49'35""",0.20,Turn,face-front/back,LeftWall(Night),
"89:49'35""","89:49'36""",0.33,Remain Low,LeftWall(Night),
"89:49'36""","89:57'55""",499.23,Sleep,LeftWall(Night),
"89:57'55""","89:58'02""",7.20,Twitch,LeftWall(Night),
"89:58'02""","89:58'09""",7.33,Sleep,LeftWall(Night),
"89:58'09""","89:58'12""",2.53,Twitch,LeftWall(Night),
"89:58'12""","89:58'13""",1.23,Sleep,LeftWall(Night),
"89:58'13""","89:58'14""",0.90,Twitch,LeftWall(Night),
"89:58'14""","89:58'15""",1.30,Sleep,LeftWall(Night),
"89:58'15""","89:58'18""",3.07,Twitch,LeftWall(Night),
"89:58'18""","89:58'20""",1.87,Sleep,LeftWall(Night),
"89:58'20""","89:58'30""",10.00,Twitch,LeftWall(Night),
"89:58'30""","89:58'30""",0.03,Awaken,LeftWall(Night),
"89:58'30""","89:58'31""",0.23,Turn,LeftWall(Night),
"89:58'31""","89:58'33""",2.60,Remain Low,LeftWall(Night),
"89:58'33""","89:58'33""",0.20,Turn,face-front/back,LeftWall(Night),
"89:58'33""","89:58'34""",0.33,Turn,LeftWall(Night),
"89:58'34""","89:58'43""",9.17,Remain Low,LeftWall(Night),
"89:58'43""","89:58'43""",0.20,Turn,face-front/back,LeftWall(Night),
"89:58'43""","89:58'48""",4.60,Remain Low,LeftWall(Night),
"89:58'48""","89:58'48""",0.20,Turn,LeftWall(Night),
"89:58'48""","89:58'48""",0.20,Turn,face-front/back,LeftWall(Night),
"89:58'48""","89:58'51""",3.20,Remain Low,LeftWall(Night),
"89:58'51""","89:58'52""",0.20,Turn,face-front/back,LeftWall(Night),
"89:58'52""","89:58'52""",0.80,Remain Low,LeftWall(Night),
"89:58'52""","89:59'16""",23.80,Pause,(Night),
"89:59'16""","89:59'16""",0.20,Turn,face-front/back,LeftWall(Night),
"89:59'16""","89:59'23""",6.20,Remain Low,LeftWall(Night),
"89:59'23""","89:59'23""",0.20,Turn,LeftWall(Night),
"89:59'23""","89:59'23""",0.30,Turn,face-front/back,LeftWall(Night),
"89:59'23""","89:59'23""",0.20,Turn,LeftWall(Night),
"89:59'23""","89:59'24""",0.30,Turn,face-front/back,LeftWall(Night),
"89:59'24""","89:59'31""",7.73,Remain Low,LeftWall(Night),
"89:59'31""","90:01'38""",126.37,Sleep,LeftWall(Night),
"90:01'38""","90:01'38""",0.63,Twitch,LeftWall(Night),
"90:01'38""","90:04'46""",187.73,Sleep,LeftWall(Night),
"90:04'46""","90:04'47""",0.53,Twitch,LeftWall(Night),
"90:04'47""","90:05'43""",56.77,Sleep,LeftWall(Night),
"90:05'43""","90:05'44""",0.90,Twitch,LeftWall(Night),
"90:05'44""","90:08'11""",146.77,Sleep,LeftWall(Night),
"90:08'11""","90:08'18""",6.77,Twitch,LeftWall(Night),
"90:08'18""","90:08'20""",2.67,Sleep,LeftWall(Night),
"90:08'20""","90:08'21""",0.53,Twitch,LeftWall(Night),
"90:08'21""","90:08'22""",1.17,Sleep,LeftWall(Night),
"90:08'22""","90:08'23""",1.10,Twitch,Night,
"90:08'23""","90:12'03""",220.10,Sleep,LeftWall(Night),
"90:12'03""","90:12'04""",1.03,Twitch,LeftWall(Night),
"90:12'04""","90:12'58""",53.90,Sleep,LeftWall(Night),
"90:12'58""","90:13'03""",4.53,Twitch,LeftWall(Night),
"90:13'03""","90:16'15""",191.80,Sleep,LeftWall(Night),
"90:16'15""","90:16'18""",3.60,Twitch,LeftWall(Night),
"90:16'18""","90:16'48""",29.77,Sleep,LeftWall(Night),
"90:16'48""","90:16'50""",1.70,Twitch,LeftWall(Night),
"90:16'50""","90:20'55""",245.50,Sleep,LeftWall(Night),
"90:20'55""","90:20'56""",0.63,Twitch,LeftWall(Night),
"90:20'56""","90:22'58""",122.67,Sleep,LeftWall(Night),
"90:22'58""","90:23'01""",2.93,Twitch,LeftWall(Night),
"90:23'01""","90:23'14""",12.50,Sleep,LeftWall(Night),
"90:23'14""","90:23'15""",1.20,Twitch,LeftWall(Night),
"90:23'15""","90:26'47""",212.40,Sleep,LeftWall(Night),
"90:26'47""","90:26'53""",5.93,Twitch,LeftWall(Night),
"90:26'53""","90:27'00""",6.53,Sleep,LeftWall(Night),
"90:27'00""","90:27'08""",8.17,Twitch,LeftWall(Night),
"90:27'08""","90:27'10""",2.07,Sleep,LeftWall(Night),
"90:27'10""","90:27'13""",2.90,Twitch,LeftWall(Night),
"90:27'13""","90:27'25""",11.63,Sleep,LeftWall(Night),
"90:27'25""","90:27'31""",6.20,Twitch,LeftWall(Night),
"90:27'31""","90:32'24""",293.37,Sleep,LeftWall(Night),
"90:32'24""","90:32'25""",0.67,Twitch,,
"90:32'25""","90:36'19""",233.97,Sleep,LeftWall(Night),
"90:36'19""","90:36'25""",6.07,Twitch,LeftWall(Night),
"90:36'25""","90:36'26""",1.40,Sleep,LeftWall(Night),
"90:36'26""","90:36'28""",1.17,Twitch,Night,
"90:36'28""","90:36'29""",1.23,Sleep,LeftWall(Night),
"90:36'29""","90:36'33""",4.00,Awaken,LeftWall(Night),
"90:36'33""","90:36'33""",0.20,Rear up Partially,LeftWall(Night),
"90:36'33""","90:36'33""",0.20,Come Down From Partially Reared,LeftWall(Night),
"90:36'33""","90:36'33""",0.20,Turn,face-front/back,LeftWall(Night),
"90:36'33""","90:36'34""",0.20,Turn,LeftWall(Night),
"90:36'34""","90:36'34""",0.20,Turn,face-front/back,LeftWall(Night),
"90:36'34""","90:36'35""",1.40,Remain Low,LeftWall(Night),
"90:36'35""","90:36'36""",0.40,Turn,face-front/back,LeftWall(Night),
"90:36'36""","90:36'36""",0.20,Remain Low,LeftWall(Night),
"90:36'36""","90:36'36""",0.20,Turn,LeftWall(Night),
"90:36'36""","90:36'36""",0.40,Turn,face-front/back,LeftWall(Night),
"90:36'36""","90:36'39""",2.60,Remain Low,LeftWall(Night),
"90:36'39""","90:36'39""",0.20,Turn,LeftWall(Night),
"90:36'39""","90:36'39""",0.20,Turn,face-front/back,LeftWall(Night),
"90:36'39""","90:36'40""",0.20,Turn,LeftWall(Night),
"90:36'40""","90:36'40""",0.33,Remain Low,LeftWall(Night),
"90:36'40""","90:36'40""",0.37,Turn,Floor(Night),
"90:36'40""","90:36'44""",3.40,Remain Low,Floor(Night),
"90:36'44""","90:36'44""",0.20,Turn,face-front/back,Floor(Night),
"90:36'44""","90:36'44""",0.20,Turn,Floor(Night),
"90:36'44""","90:36'45""",0.80,Remain Low,Floor(Night),
"90:36'45""","90:36'45""",0.20,Turn,Floor(Night),
"90:36'45""","90:36'45""",0.20,Turn,Floor(Night),
"90:36'45""","90:36'48""",2.80,Remain Low,Floor(Night),
"90:36'48""","90:36'48""",0.07,Turn,LeftWall(Night),
"90:36'48""","90:38'54""",125.63,Sleep,LeftWall(Night),
"90:38'54""","90:39'00""",6.37,Twitch,Floor(Night),
"90:39'00""","90:39'01""",1.13,Sleep,Floor(Night),
"90:39'01""","90:39'02""",0.77,Twitch,LeftWall(Night),
"90:39'02""","90:39'05""",3.47,Sleep,LeftWall(Night),
"90:39'05""","90:39'06""",0.93,Twitch,LeftWall(Night),
"90:39'06""","90:40'47""",100.17,Sleep,Floor(Night),
"90:40'47""","90:40'48""",1.17,Twitch,LeftWall(Night),
"90:40'48""","90:41'25""",36.97,Sleep,Floor(Night),
"90:41'25""","90:41'27""",2.07,Twitch,LeftWall(Night),
"90:41'27""","90:41'33""",6.07,Sleep,LeftWall(Night),
"90:41'33""","90:41'35""",2.43,Twitch,LeftWall(Night),
"90:41'35""","90:42'21""",45.23,Sleep,LeftWall(Night),
"90:42'21""","90:42'25""",4.90,Twitch,Floor(Night),
"90:42'25""","90:42'30""",4.67,Sleep,Floor(Night),
"90:42'30""","90:42'40""",10.00,Twitch,Floor(Night),
"90:42'40""","90:42'40""",0.03,Awaken,Floor(Night),
"90:42'40""","90:43'13""",32.67,Sleep,Floor(Night),
"90:43'13""","90:43'13""",0.37,Twitch,LeftWall(Night),
"90:43'13""","90:45'09""",116.07,Sleep,Floor(Night),
"90:45'09""","90:45'10""",0.43,Twitch,Floor(Night),
"90:45'10""","90:50'55""",345.17,Sleep,Floor(Night),
"90:50'55""","90:50'55""",0.63,Twitch,Floor(Night),
"90:50'55""","90:51'21""",25.40,Sleep,Floor(Night),
"90:51'21""","90:51'22""",0.73,Twitch,Floor(Night),
"90:51'22""","90:51'23""",1.83,Sleep,Floor(Night),
"90:51'23""","90:51'24""",0.53,Twitch,Floor(Night),
"90:51'24""","90:51'26""",2.20,Sleep,Floor(Night),
"90:51'26""","90:51'28""",1.43,Twitch,Floor(Night),
"90:51'28""","90:51'40""",12.33,Sleep,Floor(Night),
"90:51'40""","90:51'40""",0.43,Twitch,Floor(Night),
"90:51'40""","90:51'43""",2.53,Sleep,Floor(Night),
"90:51'43""","90:51'45""",1.90,Twitch,Floor(Night),
"90:51'45""","90:51'54""",9.30,Sleep,Floor(Night),
"90:51'54""","90:51'55""",1.40,Twitch,Floor(Night),
"90:51'55""","90:52'15""",19.47,Sleep,Floor(Night),
"90:52'15""","90:52'24""",8.93,Twitch,Floor(Night),
"90:52'24""","90:52'26""",2.23,Sleep,Floor(Night),
"90:52'26""","90:52'31""",5.27,Twitch,LeftWall(Night),
"90:52'31""","90:52'34""",3.10,Sleep,LeftWall(Night),
"90:52'34""","90:52'44""",10.00,Twitch,Floor(Night),
"90:52'44""","90:52'45""",0.03,Awaken,LeftWall(Night),
"90:52'45""","90:52'50""",5.83,Remain Low,Floor(Night),
"90:52'50""","90:52'51""",0.20,Turn,face-front/back,Floor(Night),
"90:52'51""","90:52'51""",0.20,Turn,Floor(Night),
"90:52'51""","90:52'52""",0.90,Remain Low,Floor(Night),
"90:52'52""","90:52'52""",0.20,Turn,Floor(Night),
"90:52'52""","90:52'52""",0.53,Remain Low,Floor(Night),
"90:52'52""","90:53'46""",53.17,Sleep,Floor(Night),
"90:53'46""","90:53'46""",0.37,Twitch,Floor(Night),
"90:53'46""","90:55'20""",94.23,Sleep,Floor(Night),
"90:55'20""","90:55'21""",0.50,Twitch,,
"90:55'21""","91:00'07""",286.43,Sleep,Floor(Night),
"91:00'07""","91:00'08""",0.87,Twitch,Night,
"91:00'08""","91:00'18""",10.50,Sleep,Floor(Night),
"91:00'18""","91:00'19""",0.60,Twitch,Floor(Night),
"91:00'19""","91:03'11""",171.60,Sleep,Floor(Night),
"91:03'11""","91:03'11""",0.37,Twitch,Night,
"91:03'11""","91:03'19""",8.10,Sleep,Floor(Night),
"91:03'19""","91:03'29""",10.00,Twitch,Floor(Night),
"91:03'29""","91:03'29""",0.03,Awaken,Floor(Night),
"91:03'29""","91:03'31""",2.23,Remain Low,Floor(Night),
"91:03'31""","91:03'32""",0.20,Turn,Floor(Night),
"91:03'32""","91:03'33""",1.50,Remain Low,Floor(Night),
"91:03'33""","91:05'07""",93.50,Sleep,Floor(Night),
"91:05'07""","91:05'08""",1.23,Twitch,Floor(Night),
"91:05'08""","91:06'04""",55.73,Sleep,Floor(Night),
"91:06'04""","91:06'07""",3.00,Twitch,Floor(Night),
"91:06'07""","91:07'28""",81.40,Sleep,Floor(Night),
"91:07'28""","91:07'29""",1.30,Twitch,Floor(Night),
"91:07'29""","91:12'45""",315.30,Sleep,Floor(Night),
"91:12'45""","91:12'45""",0.70,Twitch,Floor(Night),
"91:12'45""","91:14'21""",95.53,Sleep,Floor(Night),
"91:14'21""","91:14'22""",1.20,Twitch,Floor(Night),
"91:14'22""","91:14'31""",8.57,Sleep,Floor(Night),
"91:14'31""","91:14'31""",0.37,Twitch,Night,
"91:14'31""","91:17'28""",177.00,Sleep,Floor(Night),
"91:17'28""","91:17'28""",0.53,Twitch,Floor(Night),
"91:17'28""","91:20'45""",196.33,Sleep,Floor(Night),
"91:20'45""","91:20'46""",1.53,Twitch,Floor(Night),
"91:20'46""","91:22'26""",99.43,Sleep,Floor(Night),
"91:22'26""","91:22'26""",0.77,Twitch,Night,
"91:22'26""","91:24'00""",93.70,Sleep,Floor(Night),
"91:24'00""","91:24'01""",0.53,Twitch,Floor(Night),
"91:24'01""","91:24'02""",1.67,Sleep,Floor(Night),
"91:24'02""","91:24'03""",0.37,Twitch,Night,
"91:24'03""","91:24'04""",1.07,Sleep,Floor(Night),
"91:24'04""","91:24'06""",2.17,Twitch,Floor(Night),
"91:24'06""","91:27'50""",224.07,Sleep,Floor(Night),
"91:27'50""","91:27'53""",2.67,Twitch,Floor(Night),
"91:27'53""","91:28'42""",49.33,Sleep,Floor(Night),
"91:28'42""","91:28'42""",0.37,Twitch,Night,
"91:28'42""","91:29'34""",51.50,Sleep,Floor(Night),
"91:29'34""","91:29'36""",1.60,Twitch,Night,
"91:29'36""","91:31'55""",139.87,Sleep,Floor(Night),
"91:31'55""","91:31'57""",1.50,Twitch,Floor(Night),
"91:31'57""","91:33'52""",115.17,Sleep,Floor(Night),
"91:33'52""","91:33'53""",0.53,Twitch,Floor(Night),
"91:33'53""","91:36'27""",154.07,Sleep,Floor(Night),
"91:36'27""","91:36'30""",3.13,Twitch,Floor(Night),
"91:36'30""","91:36'37""",7.00,Sleep,Floor(Night),
"91:36'37""","91:36'39""",1.87,Twitch,Floor(Night),
"91:36'39""","91:39'14""",155.57,Sleep,Floor(Night),
"91:39'14""","91:39'15""",0.70,Twitch,Floor(Night),
"91:39'15""","91:39'20""",5.33,Sleep,Floor(Night),
"91:39'20""","91:39'30""",10.00,Twitch,Floor(Night),
"91:39'30""","91:39'30""",0.03,Awaken,Floor(Night),
"91:39'30""","91:39'31""",0.23,Turn,face-front/back,Floor(Night),
"91:39'31""","91:39'32""",1.20,Remain Low,Floor(Night),
"91:39'32""","91:39'32""",0.20,Turn,Floor(Night),
"91:39'32""","91:39'36""",3.70,Remain Low,Floor(Night),
"91:39'36""","91:39'36""",0.17,Stationary,Floor(Night),
"91:39'36""","91:39'42""",6.47,Pause,Floor(Night),
"91:39'42""","91:39'45""",2.37,Remain Low,Floor(Night),
"91:39'45""","91:39'45""",0.20,Turn,face-front/back,Floor(Night),
"91:39'45""","91:39'46""",0.80,Remain Low,face-front/back,Floor(Night),
"91:39'46""","91:39'46""",0.20,Turn,Floor(Night),
"91:39'46""","91:39'48""",2.40,Remain Low,Floor(Night),
"91:39'48""","91:39'48""",0.20,Turn,face-front/back,Floor(Night),
"91:39'48""","91:39'49""",0.40,Remain Low,Floor(Night),
"91:39'49""","91:39'49""",0.20,Turn,Floor(Night),
"91:39'49""","91:39'53""",4.37,Remain Low,Floor(Night),
"91:39'53""","91:40'07""",13.27,Groom,PLF,Floor(Night),
"91:40'07""","91:40'26""",19.10,Groom,PLF<-HdW,Floor(Night),
"91:40'26""","91:40'26""",0.23,Turn,Floor(Night),
"91:40'26""","91:40'26""",0.20,Turn,Floor(Night),
"91:40'26""","91:40'26""",0.20,Turn,Floor(Night),
"91:40'26""","91:40'27""",0.40,Remain Low,Floor(Night),
"91:40'27""","91:40'27""",0.20,Turn,Floor(Night),
"91:40'27""","91:40'29""",1.80,Remain Low,face-front/back,Floor(Night),
"91:40'29""","91:40'29""",0.30,Turn,Floor(Night),
"91:40'29""","91:40'29""",0.20,Remain Low,Floor(Night),
"91:40'29""","91:40'29""",0.20,Turn,Floor(Night),
"91:40'29""","91:40'30""",0.20,Turn,face-front/back,Floor(Night),
"91:40'30""","91:40'30""",0.40,Remain Low,Floor(Night),
"91:40'30""","91:40'30""",0.20,Turn,Floor(Night),
"91:40'30""","91:40'31""",0.30,Turn,face-front/back,Floor(Night),
"91:40'31""","91:40'34""",3.57,Remain Low,Floor(Night),
"91:40'34""","91:40'40""",5.83,Pause,Night,
"91:40'40""","91:40'42""",2.40,Remain Low,,
"91:40'42""","91:40'43""",0.20,Turn,Floor(Night),
"91:40'43""","91:40'45""",2.20,Remain Low,Floor(Night),
"91:40'45""","91:40'45""",0.30,Turn,face-front/back,Floor(Night),
"91:40'45""","91:40'46""",0.80,Remain Low,Floor(Night),
"91:40'46""","91:40'46""",0.20,Turn,Floor(Night),
"91:40'46""","91:40'46""",0.20,Turn,face-front/back,Floor(Night),
"91:40'46""","91:40'52""",6.00,Remain Low,Floor(Night),
"91:40'52""","91:40'52""",0.20,Turn,Floor(Night),
"91:40'52""","91:40'53""",0.40,Remain Low,Floor(Night),
"91:40'53""","91:40'53""",0.20,Turn,face-front/back,Floor(Night),
"91:40'53""","91:40'54""",1.00,Remain Low,Floor(Night),
"91:40'54""","91:41'13""",19.10,Groom,B_L,LeftWall(Night),
"91:41'13""","91:41'14""",0.83,Remain Low,LeftWall(Night),
"91:41'14""","91:41'14""",0.30,Turn,LeftWall(Night),
"91:41'14""","91:41'16""",1.80,Remain Low,LeftWall(Night),
"91:41'16""","91:41'16""",0.20,Turn,LeftWall(Night),
"91:41'16""","91:41'18""",1.60,Remain Low,LeftWall(Night),
"91:41'18""","91:41'18""",0.20,Turn,face-front/back,LeftWall(Night),
"91:41'18""","91:41'20""",1.60,Remain Low,LeftWall(Night),
"91:41'20""","91:41'20""",0.20,Turn,LeftWall(Night),
"91:41'20""","91:41'20""",0.20,Turn,face-front/back,LeftWall(Night),
"91:41'20""","91:41'20""",0.20,Turn,LeftWall(Night),
"91:41'20""","91:41'22""",1.40,Remain Low,LeftWall(Night),
"91:41'22""","91:41'22""",0.20,Turn,face-front/back,LeftWall(Night),
"91:41'22""","91:41'23""",0.80,Remain Low,LeftWall(Night),
"91:41'23""","91:41'23""",0.20,Turn,LeftWall(Night),
"91:41'23""","91:41'23""",0.40,Remain Low,LeftWall(Night),
"91:41'23""","91:41'24""",0.20,Turn,face-front/back,LeftWall(Night),
"91:41'24""","91:41'24""",0.20,Remain Low,LeftWall(Night),
"91:41'24""","91:41'24""",0.20,Turn,LeftWall(Night),
"91:41'24""","91:41'25""",0.60,Remain Low,LeftWall(Night),
"91:41'25""","91:41'25""",0.30,Turn,face-front/back,LeftWall(Night),
"91:41'25""","91:41'30""",5.50,Remain Low,LeftWall(Night),
"91:41'30""","91:41'34""",3.53,Pause,Night,
"91:41'34""","91:41'38""",4.57,Remain Low,,
"91:41'38""","91:41'46""",7.90,Pause,,
"91:41'46""","91:41'50""",3.70,Remain Low,,
"91:41'50""","91:41'50""",0.20,Turn,LeftWall(Night),
"91:41'50""","91:41'51""",1.00,Remain Low,LeftWall(Night),
"91:41'51""","91:41'51""",0.20,Turn,face-front/back,LeftWall(Night),
"91:41'51""","91:41'53""",1.97,Remain Low,LeftWall(Night),
"91:41'53""","91:42'07""",13.87,Pause,,
"91:42'07""","91:42'34""",26.90,Remain Low,LeftWall(Night),
"91:42'34""","91:42'39""",5.27,Pause,Night,
"91:42'39""","91:42'40""",0.20,Turn,LeftWall(Night),
"91:42'40""","91:42'40""",0.20,Remain Low,LeftWall(Night),
"91:42'40""","91:42'40""",0.20,Turn,face-front/back,LeftWall(Night),
"91:42'40""","91:42'40""",0.20,Turn,LeftWall(Night),
"91:42'40""","91:42'40""",0.20,Turn,face-front/back,LeftWall(Night),
"91:42'40""","91:42'41""",0.20,Remain Low,LeftWall(Night),
"91:42'41""","91:42'41""",0.20,Turn,LeftWall(Night),
"91:42'41""","91:42'41""",0.60,Remain Low,LeftWall(Night),
"91:42'41""","91:42'42""",0.20,Turn,face-front/back,LeftWall(Night),
"91:42'42""","91:42'42""",0.20,Remain Low,LeftWall(Night),
"91:42'42""","91:42'42""",0.20,Turn,LeftWall(Night),
"91:42'42""","91:42'48""",5.70,Remain Low,LeftWall(Night),
"91:42'48""","91:42'54""",5.93,Pause,(Night),
"91:42'54""","91:42'56""",2.07,Remain Low,,
"91:42'56""","91:44'24""",88.47,Sleep,LeftWall(Night),
"91:44'24""","91:44'27""",2.50,Twitch,LeftWall(Night),
"91:44'27""","91:44'28""",1.50,Sleep,LeftWall(Night),
"91:44'28""","91:44'33""",5.23,Awaken,LeftWall(Night),
"91:44'33""","91:44'34""",0.30,Rear up Partially,LeftWall(Night),
"91:44'34""","91:44'34""",0.20,Come Down From Partially Reared,LeftWall(Night),
"91:44'34""","91:44'39""",4.60,Remain Low,LeftWall(Night),
"91:44'39""","91:44'39""",0.20,Rear up Partially,LeftWall(Night),
"91:44'39""","91:44'39""",0.20,Come Down From Partially Reared,LeftWall(Night),
"91:44'39""","91:44'39""",0.20,Rear up Partially,LeftWall(Night),
"91:44'39""","91:44'39""",0.20,Come Down From Partially Reared,LeftWall(Night),
"91:44'39""","91:44'47""",7.27,Remain Low,LeftWall(Night),
"91:44'47""","91:45'07""",20.83,Pause,LeftWall(Night),
"91:45'07""","91:45'26""",18.60,Groom,PLF,LeftWall(Night),
"91:45'26""","91:45'32""",6.20,Remain Low,face-front/back,LeftWall(Night),
"91:45'32""","91:45'41""",9.17,Pause,LeftWall(Night),
"91:45'41""","91:45'42""",0.87,Remain Low,LeftWall(Night),
"91:45'42""","91:45'42""",0.20,Turn,LeftWall(Night),
"91:45'42""","91:45'43""",0.20,Turn,LeftWall(Night),
"91:45'43""","91:45'44""",1.00,Remain Low,LeftWall(Night),
"91:45'44""","91:45'44""",0.20,Turn,LeftWall(Night),
"91:45'44""","91:45'57""",12.80,Remain Low,LeftWall(Night),
"91:45'57""","91:45'58""",1.60,"(null)(RearUp, RemainRU)",LeftWall(Night),
"91:45'58""","91:45'58""",0.20,Come Down To Partially Reared,LeftWall(Night),
"91:45'58""","91:45'59""",0.40,Remain Partially Reared,LeftWall(Night),
"91:45'59""","91:45'59""",0.20,Come Down From Partially Reared,LeftWall(Night),
"91:45'59""","91:45'59""",0.20,Turn,face-front/back,LeftWall(Night),
"91:45'59""","91:45'59""",0.20,Rear up Partially,LeftWall(Night),
"91:45'59""","91:46'00""",0.10,Remain Partially Reared,LeftWall(Night),
"91:46'00""","91:46'15""",15.90,Groom,HdW,LeftWall(Night),
"91:46'15""","91:46'17""",1.53,Remain Low,LeftWall(Night),
"91:46'17""","91:48'07""",109.57,Sleep,LeftWall(Night),
"91:48'07""","91:48'07""",0.57,Twitch,LeftWall(Night),
"91:48'07""","91:52'59""",291.80,Sleep,LeftWall(Night),
"91:52'59""","91:53'04""",5.07,Twitch,LeftWall(Night),
"91:53'04""","91:54'51""",107.03,Sleep,LeftWall(Night),
"91:54'51""","91:54'52""",1.17,Twitch,LeftWall(Night),
"91:54'52""","91:54'53""",1.27,Sleep,LeftWall(Night),
"91:54'53""","91:54'54""",0.70,Twitch,LeftWall(Night),
"91:54'54""","91:54'56""",1.50,Sleep,LeftWall(Night),
"91:54'56""","91:54'57""",1.40,Twitch,LeftWall(Night),
"91:54'57""","91:55'28""",31.07,Sleep,LeftWall(Night),
"91:55'28""","91:55'31""",3.03,Twitch,LeftWall(Night),
"91:55'31""","91:59'28""",236.90,Sleep,LeftWall(Night),
"91:59'28""","91:59'32""",3.97,Twitch,LeftWall(Night),
"91:59'32""","91:59'36""",4.17,Sleep,LeftWall(Night),
"92:03'45""","92:03'48""",2.90,Twitch,LeftWall(Night),
"92:03'48""","92:04'18""",29.37,Sleep,LeftWall(Night),
"92:04'18""","92:04'18""",0.63,Twitch,LeftWall(Night),
"92:04'18""","92:05'03""",44.57,Sleep,LeftWall(Night),
"92:05'03""","92:05'06""",3.07,Twitch,LeftWall(Night),
"92:05'06""","92:05'11""",4.80,Sleep,LeftWall(Night),
"92:05'11""","92:05'11""",0.70,Twitch,,
"92:05'11""","92:19'45""",873.70,Sleep,LeftWall(Night),
"92:19'45""","92:19'47""",1.77,Twitch,LeftWall(Night),
"92:19'47""","92:19'48""",1.50,Sleep,LeftWall(Night),
"92:19'48""","92:19'52""",3.33,Twitch,LeftWall(Night),
"92:19'52""","92:20'35""",43.27,Sleep,LeftWall(Night),
"92:20'35""","92:20'37""",1.97,Twitch,LeftWall(Night),
"92:20'37""","92:20'53""",16.17,Sleep,LeftWall(Night),
"92:20'53""","92:20'54""",1.27,Twitch,LeftWall(Night),
"92:20'54""","92:24'03""",189.07,Sleep,LeftWall(Night),
"92:24'03""","92:24'04""",0.40,Twitch,LeftWall(Night),
"92:24'04""","92:24'06""",2.70,Sleep,LeftWall(Night),
"92:24'06""","92:24'07""",0.63,Twitch,LeftWall(Night),
"92:24'07""","92:24'48""",40.77,Sleep,LeftWall(Night),
"92:24'48""","92:24'50""",2.40,Twitch,LeftWall(Night),
"92:24'50""","92:25'11""",20.63,Sleep,LeftWall(Night),
"92:25'11""","92:25'11""",0.53,Awaken,LeftWall(Night),
"92:25'11""","92:25'12""",0.20,Walk Left,LeftWall(Night),
"92:25'12""","92:25'14""",2.00,Remain Low,LeftWall(Night),
"92:25'14""","92:25'14""",0.20,Walk Right,Floor(Night),
"92:25'14""","92:25'14""",0.20,Turn,Floor(Night),
"92:25'14""","92:25'15""",0.60,Remain Low,LeftWall(Night),
"92:25'15""","92:25'15""",0.40,Turn,face-front/back,Floor(Night),
"92:25'15""","92:25'15""",0.40,Remain Low,Floor(Night),
"92:25'15""","92:25'16""",0.20,Turn,Floor(Night),
"92:25'16""","92:25'16""",0.20,Remain Low,Floor(Night),
"92:25'16""","92:25'16""",0.20,Turn,face-front/back,Floor(Night),
