 Experiment number: ,,#209
 Experiment date: ,,November-22-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-22-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"0"""
Analysis Start@:,,"0"""
Dstance Traveled:,,    455.14(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"89:13'00""","89:13'01""",0.40,Remain Partially Reared,RightWall(Night),
"89:13'01""","89:13'01""",0.20,Come Down From Partially Reared,RightWall(Night),
"89:13'01""","89:13'02""",1.40,Remain Low,RightWall(Night),
"89:13'02""","89:13'03""",0.40,Stretch Body,RightWall(Night),
"89:13'03""","89:13'08""",5.20,Remain Low,RightWall(Night),
"89:13'08""","89:13'08""",0.20,Rear up Partially,RightWall(Night),
"89:13'08""","89:13'09""",0.40,Come Down From Partially Reared,RightWall(Night),
"89:13'09""","89:13'10""",1.30,Walk Left,LeftWall(Night),
"89:13'10""","89:13'10""",0.40,Remain Low,LeftWall(Night),
"89:13'10""","89:13'10""",0.20,Turn,LeftWall(Night),
"89:13'10""","89:13'11""",0.20,Remain Low,LeftWall(Night),
"89:13'11""","89:13'11""",0.20,Turn,face-front/back,LeftWall(Night),
"89:13'11""","89:13'11""",0.20,Remain Low,LeftWall(Night),
"89:13'11""","89:13'14""",3.17,Pause,Night,
"89:13'14""","89:13'16""",2.07,Remain Low,,
"89:13'16""","89:13'21""",4.93,Pause,,
"89:13'21""","89:13'21""",0.03,Remain Low,,
"89:13'21""","89:13'21""",0.20,Turn,LeftWall(Night),
"89:13'21""","89:13'22""",0.20,Rear Up,LeftWall(Night),
"89:13'22""","89:13'26""",4.20,Sniff,LeftWall(Night),
"89:13'26""","89:13'27""",0.73,Remain RearUp,LeftWall(Night),
"89:13'27""","89:13'27""",0.37,Come Down To Partially Reared,LeftWall(Night),
"89:13'27""","89:13'29""",2.20,Remain Partially Reared,LeftWall(Night),
"89:13'29""","89:13'29""",0.20,Come Down From Partially Reared,LeftWall(Night),
"89:13'29""","89:13'30""",0.20,Rear up Partially,LeftWall(Night),
"89:13'30""","89:13'30""",0.20,Come Down From Partially Reared,LeftWall(Night),
"89:13'30""","89:13'31""",1.00,Remain Low,LeftWall(Night),
"89:13'31""","89:13'31""",0.40,"(null)(RearUp, RemainRU)",LeftWall(Night),
"89:13'31""","89:13'31""",0.20,Come Down,LeftWall(Night),
"89:13'31""","89:13'35""",3.80,Pause,LeftWall(Night),
"89:13'35""","89:13'35""",0.20,Turn,LeftWall(Night),
"89:13'35""","89:13'36""",0.20,Turn,face-front/back,LeftWall(Night),
"89:13'36""","89:13'36""",0.40,Remain Low,LeftWall(Night),
"89:13'36""","89:13'36""",0.20,Turn,LeftWall(Night),
"89:13'36""","89:13'41""",5.00,Remain Low,LeftWall(Night),
"89:13'41""","89:13'42""",0.40,Walk Right,Floor(Night),
"89:13'42""","89:13'42""",0.20,Turn,Floor(Night),
"89:13'42""","89:13'42""",0.20,Turn,face-front/back,Floor(Night),
"89:13'42""","89:13'42""",0.20,Walk Right,Floor(Night),
"89:13'42""","89:13'45""",2.37,Remain Low,Floor(Night),
"89:13'45""","89:13'50""",5.67,Pause,,
"89:13'50""","89:13'51""",0.97,Remain Low,Floor(Night),
"89:13'51""","89:14'00""",8.53,Unknown Behavior,Night,
"89:14'00""","89:14'00""",0.30,Remain Low,,
"89:14'00""","89:14'06""",5.93,Pause,,
"89:14'06""","89:14'25""",18.90,Groom,PLR<-PLF,Floor(Night),
"89:14'25""","89:14'38""",12.70,Groom,PLR,Floor(Night),
"89:14'38""","89:14'50""",12.33,Groom,PLF<-HdW,Floor(Night),
"89:14'50""","89:14'50""",0.03,Remain Low,Floor(Night),
"89:14'50""","89:15'01""",11.37,Pause,Floor(Night),
"89:15'01""","89:15'02""",0.67,Remain Low,face-front/back,Floor(Night),
"89:15'02""","89:15'20""",18.17,Pause,Floor(Night),
"89:15'20""","89:15'23""",2.40,Remain Low,face-front/back,Floor(Night),
"89:15'23""","89:15'44""",21.77,Unknown Behavior,Floor(Night),
"89:15'44""","89:15'45""",0.60,Remain Low,Floor(Night),
"89:15'45""","89:15'55""",9.73,Unknown Behavior,,
"89:15'55""","89:15'55""",0.37,Remain Low,Floor(Night),
"89:15'55""","89:15'56""",0.87,Unknown Behavior,,
"89:15'56""","89:15'56""",0.20,Remain Low,Floor(Night),
"89:15'56""","89:16'06""",9.63,Unknown Behavior,,
"89:16'06""","89:16'07""",1.67,Remain Low,Floor(Night),
"89:16'07""","89:16'30""",22.53,Pause,Floor(Night),
"89:16'30""","89:16'41""",10.73,Groom,PLF,Floor(Night),
"89:16'41""","89:17'03""",22.47,Groom,PLF<-HdW,RightWall(Night),
"89:17'15""","89:17'31""",15.77,Groom,B_L,LeftWall(Night),
"89:17'31""","89:17'32""",0.43,Remain Low,LeftWall(Night),
"89:17'32""","89:17'32""",0.20,Walk Slowly,Floor(Night),
"89:17'32""","89:17'33""",0.70,Unknown Behavior,Floor(Night),
"89:17'33""","89:17'35""",2.60,Remain Low,Floor(Night),
"89:17'35""","89:17'36""",0.70,Stationary,Floor(Night),
"89:17'36""","89:17'37""",1.30,Walk Right,Floor(Night),
"89:17'37""","89:17'38""",0.73,Remain Low,Floor(Night),
"89:17'38""","89:17'38""",0.37,Turn,Floor(Night),
"89:17'38""","89:17'39""",0.60,Walk Left,LeftWall(Night),
"89:17'39""","89:17'53""",14.00,Groom,B_L,LeftWall(Night),
"89:17'53""","89:17'53""",0.03,Remain Low,LeftWall(Night),
"89:17'53""","89:17'59""",5.80,Pause,LeftWall(Night),
"89:17'59""","89:18'33""",33.93,Groom,PLF<-HdW,LeftWall(Night),
"89:18'33""","89:18'39""",6.83,Remain Low,LeftWall(Night),
"89:18'39""","89:18'40""",0.20,Rear up Partially,LeftWall(Night),
"89:18'40""","89:18'41""",1.20,Remain Partially Reared,LeftWall(Night),
"89:18'41""","89:18'41""",0.20,Come Down From Partially Reared,LeftWall(Night),
"89:18'41""","89:18'42""",1.00,Remain Low,LeftWall(Night),
"89:18'42""","89:18'42""",0.20,Turn,face-front/back,LeftWall(Night),
"89:18'42""","89:18'43""",1.00,Remain Low,LeftWall(Night),
"89:18'43""","89:18'43""",0.20,Turn,face-front/back,LeftWall(Night),
"89:18'43""","89:18'44""",0.60,Remain Low,LeftWall(Night),
"89:18'44""","89:18'44""",0.20,Turn,LeftWall(Night),
"89:18'44""","89:18'45""",0.40,Remain Low,LeftWall(Night),
"89:18'45""","89:18'45""",0.20,Turn,face-front/back,LeftWall(Night),
"89:18'45""","89:18'47""",2.20,Remain Low,LeftWall(Night),
"89:18'47""","89:18'47""",0.20,Turn,LeftWall(Night),
"89:18'47""","89:18'48""",0.40,Remain Low,LeftWall(Night),
"89:18'48""","89:18'48""",0.30,Turn,face-front/back,LeftWall(Night),
"89:18'48""","89:18'50""",1.80,Remain Low,LeftWall(Night),
"89:18'50""","89:18'50""",0.20,Turn,face-front/back,LeftWall(Night),
"89:18'50""","89:18'50""",0.20,Turn,LeftWall(Night),
"89:18'50""","89:18'51""",0.80,Remain Low,LeftWall(Night),
"89:18'51""","89:18'51""",0.20,Turn,face-front/back,LeftWall(Night),
"89:18'51""","89:18'51""",0.20,Remain Low,LeftWall(Night),
"89:18'51""","89:18'52""",0.20,Turn,face-front/back,LeftWall(Night),
"89:18'52""","89:18'52""",0.60,Remain Low,LeftWall(Night),
"89:18'52""","89:18'52""",0.20,Turn,LeftWall(Night),
"89:18'52""","89:18'57""",4.30,Remain Low,LeftWall(Night),
"89:18'57""","89:18'57""",0.30,Turn,face-front/back,LeftWall(Night),
"89:18'57""","89:18'58""",0.60,Remain Low,LeftWall(Night),
"89:18'58""","89:18'58""",0.20,Turn,LeftWall(Night),
"89:18'58""","89:18'58""",0.20,Turn,face-front/back,LeftWall(Night),
"89:18'58""","89:18'58""",0.20,Remain Low,LeftWall(Night),
"89:18'58""","89:18'58""",0.20,Turn,LeftWall(Night),
"89:18'58""","89:18'59""",0.60,Remain Low,LeftWall(Night),
"89:18'59""","89:18'59""",0.20,Turn,face-front/back,LeftWall(Night),
"89:18'59""","89:19'00""",0.60,Remain Low,LeftWall(Night),
"89:19'00""","89:19'00""",0.20,Turn,LeftWall(Night),
"89:19'00""","89:19'01""",0.90,Unknown Behavior,LeftWall(Night),
"89:19'01""","89:19'02""",1.20,Remain Low,LeftWall(Night),
"89:19'02""","89:19'02""",0.20,Turn,LeftWall(Night),
"89:19'02""","89:19'04""",2.00,Remain Low,LeftWall(Night),
"89:19'04""","89:19'04""",0.20,Turn,face-front/back,LeftWall(Night),
"89:19'04""","89:19'05""",0.60,Remain Low,LeftWall(Night),
"89:19'05""","89:19'05""",0.20,Turn,LeftWall(Night),
"89:19'05""","89:19'05""",0.20,Turn,face-front/back,LeftWall(Night),
"89:19'05""","89:19'07""",1.83,Remain Low,LeftWall(Night),
"89:19'07""","89:19'13""",5.53,Pause,Night,
"89:19'13""","89:19'21""",8.03,Remain Low,,
"89:19'21""","89:19'21""",0.20,Turn,LeftWall(Night),
"89:19'21""","89:19'21""",0.20,Turn,face-front/back,LeftWall(Night),
"89:19'21""","89:19'21""",0.20,Turn,LeftWall(Night),
"89:19'21""","89:19'22""",0.60,Remain Low,LeftWall(Night),
"89:19'22""","89:19'22""",0.40,Turn,face-front/back,LeftWall(Night),
"89:19'22""","89:19'26""",3.20,Remain Low,LeftWall(Night),
"89:19'26""","89:19'26""",0.40,Turn,face-front/back,LeftWall(Night),
"89:19'26""","89:19'27""",1.00,Remain Low,LeftWall(Night),
"89:19'27""","89:19'27""",0.10,Turn,LeftWall(Night),
"89:19'27""","89:19'39""",11.83,Groom,PLF<-HdW,LeftWall(Night),
"89:19'39""","89:19'39""",0.23,Turn,LeftWall(Night),
"89:19'39""","89:19'41""",1.80,Remain Low,LeftWall(Night),
"89:19'41""","89:19'41""",0.20,Turn,LeftWall(Night),
"89:19'41""","89:19'42""",1.20,Remain Low,LeftWall(Night),
"89:19'42""","89:19'43""",0.20,Turn,LeftWall(Night),
"89:19'43""","89:19'45""",2.00,Remain Low,LeftWall(Night),
"89:19'45""","89:20'09""",24.00,Pause,LeftWall(Night),
"89:20'09""","89:20'09""",0.20,Turn,LeftWall(Night),
"89:20'09""","89:20'09""",0.20,Remain Low,face-front/back,LeftWall(Night),
"89:20'09""","89:20'09""",0.20,Turn,LeftWall(Night),
"89:20'09""","89:20'09""",0.20,Turn,LeftWall(Night),
"89:20'09""","89:20'10""",0.20,Remain Low,LeftWall(Night),
"89:20'10""","89:20'10""",0.20,Turn,LeftWall(Night),
"89:20'10""","89:20'10""",0.53,Remain Low,LeftWall(Night),
"89:20'10""","89:20'24""",13.90,Pause,LeftWall(Night),
"89:20'24""","89:20'43""",19.13,Groom,PLF<-HdW,LeftWall(Night),
"89:20'43""","89:20'43""",0.03,Remain Low,LeftWall(Night),
"89:20'43""","89:20'47""",3.80,Pause,LeftWall(Night),
"89:20'47""","89:20'49""",1.43,Remain Low,LeftWall(Night),
"89:20'49""","89:20'58""",9.63,Pause,LeftWall(Night),
"89:20'58""","89:21'14""",15.33,Remain Low,LeftWall(Night),
"89:21'14""","89:23'10""",116.43,Pause,LeftWall(Night),
"89:23'10""","89:23'10""",0.37,Remain Low,LeftWall(Night),
"89:23'10""","89:23'35""",24.73,Pause,LeftWall(Night),
"89:23'35""","89:23'51""",16.10,Groom,PLF,LeftWall(Night),
"89:23'51""","89:23'53""",2.13,Remain Low,LeftWall(Night),
"89:23'53""","89:23'54""",0.20,Turn,LeftWall(Night),
"89:23'54""","89:23'54""",0.80,Remain Low,face-front/back,LeftWall(Night),
"89:23'54""","89:23'55""",0.20,Turn,LeftWall(Night),
"89:23'55""","89:23'55""",0.60,Remain Low,LeftWall(Night),
"89:23'55""","89:23'55""",0.20,Turn,face-front/back,LeftWall(Night),
"89:23'55""","89:23'56""",0.20,Turn,LeftWall(Night),
"89:23'56""","89:23'56""",0.60,Remain Low,LeftWall(Night),
"89:23'56""","89:23'56""",0.20,Turn,face-front/back,LeftWall(Night),
"89:23'56""","89:23'58""",1.80,Remain Low,LeftWall(Night),
"89:23'58""","89:23'58""",0.20,Turn,LeftWall(Night),
"89:23'58""","89:24'03""",4.40,Pause,LeftWall(Night),
"89:24'03""","89:24'03""",0.20,Turn,face-front/back,LeftWall(Night),
"89:24'03""","89:24'04""",0.60,Remain Low,LeftWall(Night),
"89:24'04""","89:24'04""",0.20,Turn,face-front/back,LeftWall(Night),
"89:24'04""","89:24'23""",19.10,Pause,LeftWall(Night),
"89:24'23""","89:24'23""",0.20,Turn,LeftWall(Night),
"89:24'23""","89:24'23""",0.20,Turn,LeftWall(Night),
"89:24'23""","89:24'57""",33.90,Pause,LeftWall(Night),
"89:24'57""","89:24'57""",0.20,Turn,LeftWall(Night),
"89:24'57""","89:24'59""",2.00,Remain Low,LeftWall(Night),
"89:24'59""","89:25'00""",0.20,Turn,LeftWall(Night),
"89:25'00""","89:25'25""",24.93,Pause,LeftWall(Night),
"89:25'25""","89:25'36""",11.03,Groom,PLF<-HdW,LeftWall(Night),
"89:25'36""","89:25'36""",0.43,Remain Low,LeftWall(Night),
"89:25'36""","89:25'36""",0.20,Turn,face-front/back,LeftWall(Night),
"89:25'36""","89:25'36""",0.20,Remain Low,LeftWall(Night),
"89:25'36""","89:25'37""",0.20,Turn,face-front/back,LeftWall(Night),
"89:25'37""","89:25'37""",0.40,Remain Low,LeftWall(Night),
"89:25'37""","89:25'37""",0.20,Turn,LeftWall(Night),
"89:25'37""","89:25'37""",0.20,Turn,face-front/back,LeftWall(Night),
"89:25'37""","89:25'38""",0.20,Remain Low,LeftWall(Night),
"89:25'38""","89:25'38""",0.20,Turn,LeftWall(Night),
"89:25'38""","89:25'38""",0.20,Turn,LeftWall(Night),
"89:25'38""","89:25'38""",0.20,Turn,LeftWall(Night),
"89:25'38""","89:25'38""",0.30,Turn,face-front/back,LeftWall(Night),
"89:25'38""","89:25'40""",1.40,Remain Low,LeftWall(Night),
"89:25'40""","89:25'40""",0.20,Turn,LeftWall(Night),
"89:25'40""","89:25'42""",2.00,Remain Low,LeftWall(Night),
"89:25'42""","89:25'42""",0.20,Turn,face-front/back,LeftWall(Night),
"89:25'42""","89:25'43""",0.40,Remain Low,LeftWall(Night),
"89:25'43""","89:25'43""",0.20,Turn,LeftWall(Night),
"89:25'43""","89:25'46""",3.60,Remain Low,LeftWall(Night),
"89:25'46""","89:25'47""",0.20,Turn,face-front/back,LeftWall(Night),
"89:25'47""","89:25'47""",0.20,Turn,LeftWall(Night),
"89:25'47""","89:25'47""",0.33,Remain Low,LeftWall(Night),
"89:25'47""","89:25'48""",0.87,Turn,LeftWall(Night),
"89:25'48""","89:25'48""",0.20,Turn,face-front/back,LeftWall(Night),
"89:25'48""","89:25'48""",0.20,Turn,LeftWall(Night),
"89:25'48""","89:25'49""",0.60,Remain Low,LeftWall(Night),
"89:25'49""","89:25'49""",0.20,Turn,LeftWall(Night),
"89:25'49""","89:25'49""",0.20,Turn,face-front/back,LeftWall(Night),
"89:25'49""","89:25'50""",0.20,Turn,LeftWall(Night),
"89:25'50""","89:25'50""",0.30,Turn,face-front/back,LeftWall(Night),
"89:25'50""","89:25'50""",0.40,Remain Low,LeftWall(Night),
"89:25'50""","89:25'51""",0.40,Turn,face-front/back,LeftWall(Night),
"89:25'51""","89:25'51""",0.20,Remain Low,LeftWall(Night),
"89:25'51""","89:25'51""",0.20,Turn,LeftWall(Night),
"89:25'51""","89:25'52""",0.70,Remain Low,LeftWall(Night),
"89:25'52""","89:25'52""",0.20,Turn,face-front/back,LeftWall(Night),
"89:25'52""","89:25'52""",0.20,Turn,LeftWall(Night),
"89:25'52""","89:25'52""",0.20,Turn,face-front/back,LeftWall(Night),
"89:25'52""","89:25'53""",0.20,Remain Low,LeftWall(Night),
"89:25'53""","89:25'53""",0.20,Turn,LeftWall(Night),
"89:25'53""","89:25'57""",4.30,Pause,LeftWall(Night),
"89:25'57""","89:25'57""",0.20,Turn,LeftWall(Night),
"89:25'57""","89:26'01""",3.40,Pause,LeftWall(Night),
"89:26'01""","89:26'01""",0.20,Turn,LeftWall(Night),
"89:26'01""","89:26'06""",4.80,Pause,LeftWall(Night),
"89:26'06""","89:26'06""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'06""","89:26'08""",2.40,Remain Low,LeftWall(Night),
"89:26'08""","89:26'09""",0.20,Turn,LeftWall(Night),
"89:26'09""","89:26'09""",0.40,Remain Low,LeftWall(Night),
"89:26'09""","89:26'09""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'09""","89:26'10""",0.60,Remain Low,LeftWall(Night),
"89:26'10""","89:26'10""",0.20,Turn,LeftWall(Night),
"89:26'10""","89:26'10""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'10""","89:26'10""",0.20,Remain Low,LeftWall(Night),
"89:26'10""","89:26'11""",0.20,Turn,LeftWall(Night),
"89:26'11""","89:26'11""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'11""","89:26'11""",0.20,Remain Low,LeftWall(Night),
"89:26'11""","89:26'11""",0.20,Turn,LeftWall(Night),
"89:26'11""","89:26'11""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'11""","89:26'12""",0.80,Remain Low,LeftWall(Night),
"89:26'12""","89:26'12""",0.20,Turn,LeftWall(Night),
"89:26'12""","89:26'13""",0.60,Remain Low,LeftWall(Night),
"89:26'13""","89:26'13""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'13""","89:26'13""",0.20,Turn,LeftWall(Night),
"89:26'13""","89:26'14""",0.60,Remain Low,LeftWall(Night),
"89:26'14""","89:26'14""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'14""","89:26'17""",2.60,Remain Low,LeftWall(Night),
"89:26'17""","89:26'17""",0.20,Turn,LeftWall(Night),
"89:26'17""","89:26'17""",0.20,Remain Low,LeftWall(Night),
"89:26'17""","89:26'17""",0.30,Turn,face-front/back,LeftWall(Night),
"89:26'17""","89:26'32""",14.80,Pause,LeftWall(Night),
"89:26'32""","89:26'32""",0.20,Turn,LeftWall(Night),
"89:26'32""","89:26'33""",0.20,Turn,LeftWall(Night),
"89:26'33""","89:26'33""",0.20,Remain Low,LeftWall(Night),
"89:26'33""","89:26'33""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'33""","89:26'34""",1.40,Remain Low,LeftWall(Night),
"89:26'34""","89:26'35""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'35""","89:26'35""",0.20,Turn,LeftWall(Night),
"89:26'35""","89:26'35""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'35""","89:26'36""",0.60,Remain Low,LeftWall(Night),
"89:26'36""","89:26'36""",0.20,Turn,LeftWall(Night),
"89:26'36""","89:26'36""",0.20,Remain Low,LeftWall(Night),
"89:26'36""","89:26'37""",0.60,Turn,face-front/back,LeftWall(Night),
"89:26'37""","89:26'37""",0.20,Remain Low,LeftWall(Night),
"89:26'37""","89:26'37""",0.20,Turn,LeftWall(Night),
"89:26'37""","89:26'37""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'37""","89:26'38""",0.60,Remain Low,LeftWall(Night),
"89:26'38""","89:26'39""",0.73,Turn,face-front/back,LeftWall(Night),
"89:26'39""","89:26'39""",0.50,Remain Low,LeftWall(Night),
"89:26'39""","89:26'39""",0.37,Turn,LeftWall(Night),
"89:26'39""","89:26'40""",0.20,Remain Low,LeftWall(Night),
"89:26'40""","89:26'40""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'40""","89:26'40""",0.60,Remain Low,LeftWall(Night),
"89:26'40""","89:26'41""",0.20,Turn,LeftWall(Night),
"89:26'41""","89:26'42""",1.50,Remain Low,LeftWall(Night),
"89:26'42""","89:26'42""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'42""","89:26'43""",0.20,Turn,LeftWall(Night),
"89:26'43""","89:26'43""",0.30,Turn,face-front/back,LeftWall(Night),
"89:26'43""","89:26'43""",0.20,Turn,LeftWall(Night),
"89:26'43""","89:26'43""",0.20,Remain Low,LeftWall(Night),
"89:26'43""","89:26'43""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'43""","89:26'44""",0.20,Remain Low,LeftWall(Night),
"89:26'44""","89:26'44""",0.20,Turn,LeftWall(Night),
"89:26'44""","89:26'44""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'44""","89:26'44""",0.20,Turn,LeftWall(Night),
"89:26'44""","89:26'44""",0.20,Remain Low,LeftWall(Night),
"89:26'44""","89:26'45""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'45""","89:26'45""",0.20,Turn,LeftWall(Night),
"89:26'45""","89:26'47""",2.20,Remain Low,LeftWall(Night),
"89:26'47""","89:26'47""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'47""","89:26'47""",0.20,Remain Low,LeftWall(Night),
"89:26'47""","89:26'48""",0.20,Turn,LeftWall(Night),
"89:26'48""","89:26'49""",1.40,Remain Low,LeftWall(Night),
"89:26'49""","89:26'49""",0.20,Turn,LeftWall(Night),
"89:26'49""","89:26'49""",0.20,Turn,LeftWall(Night),
"89:26'49""","89:26'51""",1.20,Remain Low,LeftWall(Night),
"89:26'51""","89:26'51""",0.20,Turn,LeftWall(Night),
"89:26'51""","89:26'52""",1.10,Remain Low,LeftWall(Night),
"89:26'52""","89:26'52""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'52""","89:26'52""",0.20,Turn,LeftWall(Night),
"89:26'52""","89:26'57""",4.13,Remain Low,LeftWall(Night),
"89:26'57""","89:26'57""",0.37,Turn,LeftWall(Night),
"89:26'57""","89:26'57""",0.33,Remain Low,LeftWall(Night),
"89:26'57""","89:26'58""",0.37,Turn,LeftWall(Night),
"89:26'58""","89:26'59""",1.00,Remain Low,LeftWall(Night),
"89:26'59""","89:26'59""",0.20,Turn,LeftWall(Night),
"89:26'59""","89:26'59""",0.20,Turn,face-front/back,LeftWall(Night),
"89:26'59""","89:26'59""",0.20,Turn,LeftWall(Night),
"89:26'59""","89:26'59""",0.20,Remain Low,LeftWall(Night),
"89:26'59""","89:27'00""",0.20,Turn,face-front/back,LeftWall(Night),
"89:27'00""","89:27'01""",1.60,Remain Low,LeftWall(Night),
"89:27'01""","89:27'01""",0.20,Turn,LeftWall(Night),
"89:27'01""","89:27'02""",0.20,Turn,face-front/back,LeftWall(Night),
"89:27'02""","89:27'02""",0.80,Remain Low,LeftWall(Night),
"89:27'02""","89:27'03""",0.20,Turn,face-front/back,LeftWall(Night),
"89:27'03""","89:27'10""",7.40,Pause,LeftWall(Night),
"89:27'10""","89:27'10""",0.20,Turn,LeftWall(Night),
"89:27'10""","89:27'28""",18.30,Pause,LeftWall(Night),
"89:27'28""","89:27'29""",0.20,Turn,face-front/back,LeftWall(Night),
"89:27'29""","89:27'29""",0.20,Turn,LeftWall(Night),
"89:27'29""","89:27'35""",6.10,Remain Low,LeftWall(Night),
"89:27'35""","89:27'35""",0.20,Turn,face-front/back,LeftWall(Night),
"89:27'35""","89:27'36""",1.20,Remain Low,LeftWall(Night),
"89:27'36""","89:27'37""",0.20,Turn,LeftWall(Night),
"89:27'37""","89:27'38""",1.53,Remain Low,LeftWall(Night),
"89:27'38""","89:27'44""",6.07,Pause,(Night),
"89:27'44""","89:27'44""",0.30,Remain Low,,
"89:27'44""","89:27'48""",3.10,Pause,,
"89:27'48""","89:27'48""",0.70,Turn,LeftWall(Night),
"89:27'48""","89:27'48""",0.20,Turn,face-front/back,LeftWall(Night),
"89:27'48""","89:27'49""",0.20,Remain Low,LeftWall(Night),
"89:27'49""","89:27'49""",0.70,Turn,face-front/back,LeftWall(Night),
"89:27'49""","89:27'50""",0.20,Turn,LeftWall(Night),
"89:27'50""","89:27'50""",0.90,Remain Low,LeftWall(Night),
"89:27'50""","89:27'51""",0.20,Turn,face-front/back,LeftWall(Night),
"89:27'51""","89:27'51""",0.40,Remain Low,LeftWall(Night),
"89:27'51""","89:27'51""",0.20,Turn,LeftWall(Night),
"89:27'51""","89:27'54""",2.50,Remain Low,LeftWall(Night),
"89:27'54""","89:27'54""",0.20,Turn,LeftWall(Night),
"89:27'54""","89:27'54""",0.20,Turn,LeftWall(Night),
"89:27'54""","89:27'54""",0.20,Remain Low,LeftWall(Night),
"89:27'54""","89:27'55""",0.20,Turn,LeftWall(Night),
"89:27'55""","89:27'55""",0.80,Remain Low,LeftWall(Night),
"89:27'55""","89:27'56""",0.20,Turn,LeftWall(Night),
"89:27'56""","89:27'56""",0.20,Turn,LeftWall(Night),
"89:27'56""","89:27'59""",3.50,Remain Low,LeftWall(Night),
"89:27'59""","89:27'59""",0.20,Turn,face-front/back,LeftWall(Night),
"89:27'59""","89:28'00""",0.20,Turn,LeftWall(Night),
"89:28'00""","89:28'02""",2.40,Remain Low,LeftWall(Night),
"89:28'02""","89:28'02""",0.20,Turn,face-front/back,LeftWall(Night),
"89:28'02""","89:28'05""",2.60,Remain Low,LeftWall(Night),
"89:28'05""","89:28'05""",0.20,Turn,LeftWall(Night),
"89:28'05""","89:28'06""",0.80,Remain Low,LeftWall(Night),
"89:28'06""","89:28'06""",0.20,Turn,face-front/back,LeftWall(Night),
"89:28'06""","89:28'07""",1.00,Remain Low,LeftWall(Night),
"89:28'07""","89:28'07""",0.20,Turn,LeftWall(Night),
"89:28'07""","89:28'12""",4.80,Pause,LeftWall(Night),
"89:28'12""","89:28'12""",0.20,Turn,face-front/back,LeftWall(Night),
"89:28'12""","89:28'15""",2.80,Remain Low,LeftWall(Night),
"89:28'15""","89:28'15""",0.40,Turn,face-front/back,LeftWall(Night),
"89:28'15""","89:28'18""",2.20,Remain Low,LeftWall(Night),
"89:28'18""","89:28'18""",0.20,Turn,LeftWall(Night),
"89:28'18""","89:28'18""",0.30,Turn,face-front/back,LeftWall(Night),
"89:28'18""","89:28'27""",8.60,Pause,LeftWall(Night),
"89:28'27""","89:28'27""",0.20,Turn,LeftWall(Night),
"89:28'27""","89:28'27""",0.40,Remain Low,LeftWall(Night),
"89:28'27""","89:28'28""",0.20,Turn,face-front/back,LeftWall(Night),
"89:28'28""","89:28'28""",0.20,Turn,LeftWall(Night),
"89:28'28""","89:28'28""",0.20,Turn,face-front/back,LeftWall(Night),
"89:28'28""","89:28'28""",0.20,Turn,LeftWall(Night),
"89:28'28""","89:28'28""",0.10,Remain Low,LeftWall(Night),
"89:28'28""","89:28'34""",5.53,Pause,LeftWall(Night),
"89:28'34""","89:28'40""",5.87,Remain Low,LeftWall(Night),
"89:28'40""","89:28'40""",0.20,Turn,LeftWall(Night),
"89:28'40""","89:28'40""",0.20,Turn,LeftWall(Night),
"89:28'40""","89:28'44""",4.10,Remain Low,LeftWall(Night),
"89:28'44""","89:28'45""",0.60,Turn,face-front/back,LeftWall(Night),
"89:28'45""","89:28'45""",0.20,Turn,LeftWall(Night),
"89:28'45""","89:28'45""",0.20,Turn,face-front/back,LeftWall(Night),
"89:28'45""","89:28'45""",0.20,Turn,LeftWall(Night),
"89:28'45""","89:28'47""",2.03,Remain Low,LeftWall(Night),
"89:28'47""","89:29'01""",13.80,Groom,PLF<-HdW,LeftWall(Night),
"89:29'01""","89:29'02""",0.63,Remain Low,LeftWall(Night),
"89:29'02""","89:29'02""",0.20,Turn,LeftWall(Night),
"89:29'02""","89:29'02""",0.20,Turn,face-front/back,LeftWall(Night),
"89:29'02""","89:29'03""",1.00,Remain Low,LeftWall(Night),
"89:29'03""","89:29'04""",0.40,Turn,face-front/back,LeftWall(Night),
"89:29'04""","89:29'04""",0.20,Turn,LeftWall(Night),
"89:29'04""","89:29'04""",0.20,Turn,face-front/back,LeftWall(Night),
